symbol,expiry_date,snapshot_date,futures_price,prev_price,price_chg_pct,open_interest,oi_change,volume_contracts,oi_chg_pct,buildup_type,buildup_strength,company_name,sector,market_cap_tier,is_nifty50,is_banknifty,is_nifty_next50,has_earnings_this_week,earnings_date,days_to_earnings
ABCAPITAL,2026-09-29,2026-09-16,383.65,381.25,0.63,38641500,-173600,803,-0.45,Neutral,Weak,Aditya Birla Capital,Financial Services,mid,False,False,False,False,,
ADANIENT,2026-09-29,2026-09-16,2940.4,2932.7,0.26,15287775,3090,3448,0.02,Neutral,Weak,Adani Enterprises,Diversified,large,True,False,False,False,,
ADANIPORTS,2026-09-29,2026-09-16,1731.4,1724.9,0.38,16019375,-142025,1961,-0.88,Neutral,Weak,Adani Ports,Infrastructure,large,True,False,False,False,,
ALKEM,2026-09-29,2026-09-16,5222.5,5213.5,0.17,1730125,85250,2029,5.18,Neutral,Weak,Alkem Laboratories,Pharmaceuticals,mid,False,False,False,False,,
AMBUJACEM,2026-09-29,2026-09-16,383.2,381.35,0.49,91185600,84000,2088,0.09,Neutral,Weak,Ambuja Cements,Cement,mid,False,False,True,False,,
APOLLOHOSP,2026-09-29,2026-09-16,8743.0,8774.0,-0.35,2221875,11000,843,0.5,Neutral,Weak,Apollo Hospitals,Healthcare,large,True,False,False,False,,
ASHOKLEY,2026-09-29,2026-09-16,157.41,157.62,-0.13,128085000,-1865000,3015,-1.44,Neutral,Weak,Ashok Leyland,Automobile,mid,False,False,False,False,,
ASIANPAINT,2026-09-29,2026-09-16,2433.1,2415.8,0.72,6714000,-219000,2333,-3.16,Neutral,Weak,Asian Paints,Consumer Goods,large,True,False,False,False,,
ASTRAL,2026-09-29,2026-09-16,1384.4,1382.5,0.14,6111925,50575,1020,0.83,Neutral,Weak,Astral,Infrastructure,mid,False,False,False,False,,
AUBANK,2026-09-29,2026-09-16,1033.2,1029.4,0.37,20329000,-187000,1843,-0.91,Neutral,Weak,AU Small Finance Bank,Banking,mid,False,True,False,False,,
AUROPHARMA,2026-09-29,2026-09-16,1653.6,1650.2,0.21,11251900,3300,2297,0.03,Neutral,Weak,Aurobindo Pharma,Pharmaceuticals,mid,False,False,False,False,,
AXISBANK,2026-09-29,2026-09-16,1244.8,1229.0,1.29,88145625,-729375,7586,-0.82,Neutral,Weak,Axis Bank,Banking,large,True,True,False,False,,
BAJAJ-AUTO,2026-09-29,2026-09-16,11587.0,11473.0,0.99,1605600,8550,3030,0.54,Neutral,Weak,Bajaj Auto,Automobile,large,True,False,False,False,,
BAJAJFINSV,2026-09-29,2026-09-16,1846.5,1867.3,-1.11,7327800,-42300,1457,-0.57,Neutral,Weak,Bajaj Finserv,Financial Services,large,True,False,False,False,,
BAJFINANCE,2026-09-29,2026-09-16,1011.9,1008.2,0.37,57912750,-726750,3786,-1.24,Neutral,Weak,Bajaj Finance,Financial Services,large,True,False,False,False,,
BANDHANBNK,2026-09-29,2026-09-16,173.63,172.88,0.43,109407600,-1767600,694,-1.59,Neutral,Weak,Bandhan Bank,Banking,mid,False,True,False,False,,
BANKBARODA,2026-09-29,2026-09-16,234.76,232.77,0.85,139104225,-956475,1708,-0.68,Neutral,Weak,Bank of Baroda,Banking,mid,False,False,True,False,,
BEL,2026-09-29,2026-09-16,388.4,384.75,0.95,95512050,-1898100,6195,-1.95,Neutral,Weak,Bharat Electronics,Capital Goods,large,True,False,False,False,,
BHARTIARTL,2026-09-29,2026-09-16,1835.1,1827.6,0.41,50560425,-715350,4744,-1.4,Neutral,Weak,Bharti Airtel,Telecom,large,True,False,False,False,,
BHEL,2026-09-29,2026-09-16,413.25,415.2,-0.47,76235250,-183750,2998,-0.24,Neutral,Weak,BHEL,Infrastructure,mid,False,False,True,False,,
BIOCON,2026-09-29,2026-09-16,374.05,382.8,-2.29,53872500,-982500,2625,-1.79,Neutral,Weak,Biocon,Pharmaceuticals,mid,False,False,False,False,,
BOSCHLTD,2026-09-29,2026-09-16,47875.0,47345.0,1.12,185075,1075,904,0.58,Neutral,Weak,Bosch,Automobile,mid,False,False,True,False,,
BPCL,2026-09-29,2026-09-16,303.55,300.7,0.95,31005525,-136275,1089,-0.44,Neutral,Weak,BPCL,Oil & Gas,large,False,False,False,False,,
BRITANNIA,2026-09-29,2026-09-16,5032.0,4976.0,1.13,2220375,-14125,1629,-0.63,Neutral,Weak,Britannia Industries,Consumer Goods,large,False,False,False,False,,
CAMS,2026-09-29,2026-09-16,705.7,711.85,-0.86,9073350,19800,852,0.22,Neutral,Weak,CAMS,Financial Services,mid,False,False,False,False,,
CANBK,2026-09-29,2026-09-16,123.72,122.33,1.14,347901750,54000,1493,0.02,Neutral,Weak,Canara Bank,Banking,mid,False,False,True,False,,
CHOLAFIN,2026-09-29,2026-09-16,1775.6,1790.0,-0.8,12657500,198750,1946,1.6,Neutral,Weak,Cholamandalam Finance,Financial Services,mid,False,False,True,False,,
CIPLA,2026-09-29,2026-09-16,1359.4,1351.0,0.62,10112450,22950,1426,0.23,Neutral,Weak,Cipla,Pharmaceuticals,large,True,False,False,False,,
COALINDIA,2026-09-29,2026-09-16,422.4,419.65,0.66,94855050,-1480950,3626,-1.54,Neutral,Weak,Coal India,Metals & Mining,large,True,False,False,False,,
COFORGE,2026-09-29,2026-09-16,1769.5,1782.2,-0.71,15040400,757625,6845,5.3,Neutral,Weak,Coforge,Information Technology,mid,False,False,False,False,,
COLPAL,2026-09-29,2026-09-16,1869.8,1831.6,2.09,5412000,-174900,5121,-3.13,Short Covering,Moderate,Colgate Palmolive,Consumer Goods,mid,False,False,True,False,,
